Županije;County of;Towns/municipalities;Number of population, 2011 Census;Number of population, 2021 Census;Live births2011.;Live births2012.;Live births2013.;Live births2014.;Live births2015.;Live births2016.;Live births2017.;Live births2018.;Live births2019.;Live births2020.;Live births2021.;Live births2022.;Live births2023.;Deaths2011.;Deaths2012.;Deaths2013.;Deaths2014.;Deaths2015.;Deaths2016.;Deaths2017.;Deaths2018.;Deaths2019.;Deaths2020.;Deaths2021.;Deaths2022.;Deaths2023.
Krapinsko-zagorska;Krapina-Zagorje;Gornja Stubica;5.284;4.622;47;45;43;47;41;36;39;46;39;48;51;51;38;63;70;73;71;79;68;70;70;66;82;75;76;77
Krapinsko-zagorska;Krapina-Zagorje;Hrašćina;1.617;1.388;12;12;9;14;16;13;14;14;15;10;12;5;9;37;38;22;25;25;25;25;20;34;31;23;27;36
Krapinsko-zagorska;Krapina-Zagorje;Hum na Sutli;5.060;4.592;43;45;37;35;34;44;35;51;34;27;34;37;33;70;61;64;76;55;70;63;61;50;71;72;61;61
Krapinsko-zagorska;Krapina-Zagorje;Jesenje;1.560;1.371;18;9;11;10;24;11;12;21;15;13;14;16;21;22;23;24;27;20;18;22;18;14;30;19;16;18
Krapinsko-zagorska;Krapina-Zagorje;Klanjec;2.915;2.548;24;28;23;25;24;30;19;26;32;15;36;20;17;46;40;39;45;48;37;41;37;41;46;44;53;35
Krapinsko-zagorska;Krapina-Zagorje;Konjščina;3.790;3.308;34;39;19;34;21;24;24;32;19;23;30;28;26;75;55;66;60;56;51;45;56;42;66;65;46;40
Krapinsko-zagorska;Krapina-Zagorje;Kraljevec na Sutli;1.727;1.591;18;12;11;13;7;18;16;14;10;8;13;12;20;25;26;31;32;29;22;35;26;20;24;21;35;33
Krapinsko-zagorska;Krapina-Zagorje;Krapina;12.480;11.530;117;107;113;109;99;102;103;88;99;92;104;96;94;154;155;155;142;157;160;160;178;169;186;178;178;173
Krapinsko-zagorska;Krapina-Zagorje;Krapinske Toplice;5.367;4.827;54;49;39;39;34;35;45;35;40;37;54;43;48;81;90;82;84;87;76;101;78;74;63;95;90;83
Krapinsko-zagorska;Krapina-Zagorje;Kumrovec;1.588;1.412;14;8;7;15;5;9;9;14;11;12;6;12;7;15;18;25;24;23;15;20;18;36;27;25;29;24
Krapinsko-zagorska;Krapina-Zagorje;Lobor;3.188;2.703;25;30;27;24;23;30;26;15;13;23;17;23;23;57;77;74;67;58;60;60;47;46;37;40;45;37
Krapinsko-zagorska;Krapina-Zagorje;Mače;2.534;2.258;19;21;26;20;19;21;26;18;25;24;22;18;17;36;26;44;38;39;35;37;28;30;43;53;39;29
Krapinsko-zagorska;Krapina-Zagorje;Marija Bistrica;5.976;5.553;41;52;64;51;33;56;41;52;60;55;49;46;50;92;88;84;86;95;85;72;73;82;71;94;77;90
Krapinsko-zagorska;Krapina-Zagorje;Mihovljan;1.938;1.677;13;15;13;8;11;17;18;14;13;14;9;14;11;35;22;32;35;34;31;32;40;31;29;24;43;36
Krapinsko-zagorska;Krapina-Zagorje;Novi Golubovec;996;824;11;8;8;11;12;4;2;4;6;8;3;5;5;13;6;12;13;11;8;13;19;14;16;18;14;13
Krapinsko-zagorska;Krapina-Zagorje;Oroslavje;6.138;5.834;60;49;58;54;44;40;53;47;60;49;49;55;38;70;95;77;82;68;76;88;83;87;84;85;86;80
Krapinsko-zagorska;Krapina-Zagorje;Petrovsko;2.656;2.270;21;21;28;30;22;27;35;24;19;25;27;19;17;38;44;49;42;41;38;39;47;47;45;38;37;38
Krapinsko-zagorska;Krapina-Zagorje;Pregrada;6.594;5.927;62;67;55;62;59;51;47;54;61;56;47;70;54;108;105;110;99;89;108;111;116;81;113;106;88;94
Krapinsko-zagorska;Krapina-Zagorje;Radoboj;3.387;2.981;33;31;33;29;18;23;27;26;27;25;24;26;22;42;60;48;48;46;38;48;53;42;47;69;39;44
Krapinsko-zagorska;Krapina-Zagorje;Stubičke Toplice;2.805;2.740;17;24;22;20;14;24;20;23;14;20;22;29;22;27;38;44;29;35;40;33;52;36;51;47;46;31
Krapinsko-zagorska;Krapina-Zagorje;Sveti Križ Začretje;6.165;5.659;62;51;54;61;49;38;62;46;54;58;67;49;39;91;97;94;81;81;74;74;82;56;95;81;92;96
Krapinsko-zagorska;Krapina-Zagorje;Tuhelj;2.104;2.043;20;24;25;15;18;13;16;20;19;20;20;21;13;34;27;36;31;34;33;28;30;38;45;37;28;24
Krapinsko-zagorska;Krapina-Zagorje;Veliko Trgovišće;4.945;4.448;41;36;42;39;53;35;49;39;32;40;34;39;37;63;79;71;66;71;74;72;56;75;73;86;76;48
Krapinsko-zagorska;Krapina-Zagorje;Zabok;8.994;8.656;87;82;84;85;72;79;64;91;66;86;68;77;70;114;112;93;110;107;115;98;128;99;130;133;115;110
Krapinsko-zagorska;Krapina-Zagorje;Zagorska Sela;996;899;12;12;6;9;12;6;3;9;5;3;3;3;2;22;16;18;12;19;15;16;18;24;22;15;21;14
Krapinsko-zagorska;Krapina-Zagorje;Zlatar;6.096;5.574;51;61;58;67;60;49;54;56;43;45;55;51;40;77;82;88;88;89;91;84;102;82;83;95;84;65
Krapinsko-zagorska;Krapina-Zagorje;Zlatar-Bistrica;2.600;2.308;18;29;32;15;20;10;23;25;18;15;24;19;21;35;44;35;40;30;42;29;31;29;33;32;30;29
Sisačko-moslavačka;Sisak-Moslavina;Donji Kukuruzari;1.634;1.080;13;13;8;12;9;5;11;9;11;4;12;6;7;31;21;29;28;30;28;28;36;22;20;23;27;9
Sisačko-moslavačka;Sisak-Moslavina;Dvor;5.570;2.996;21;21;27;19;16;21;13;12;11;11;12;15;10;119;99;117;109;111;90;117;109;109;109;101;97;72
Sisačko-moslavačka;Sisak-Moslavina;Glina;9.283;7.116;68;70;60;62;66;49;51;48;60;60;62;60;50;187;206;170;205;191;160;177;164;151;185;179;143;153
Sisačko-moslavačka;Sisak-Moslavina;Gvozd;2.970;2.047;12;19;13;13;8;20;14;11;11;11;8;12;12;81;69;73;81;55;63;69;68;62;69;83;46;73
Sisačko-moslavačka;Sisak-Moslavina;Hrvatska Dubica;2.089;1.462;16;12;11;13;13;9;12;15;6;9;9;11;12;36;39;38;37;38;43;26;38;35;35;39;36;27
Sisačko-moslavačka;Sisak-Moslavina;Hrvatska Kostajnica;2.756;1.879;20;15;23;22;18;23;17;16;9;12;16;8;10;35;45;30;36;42;51;41;37;40;35;34;46;41
Sisačko-moslavačka;Sisak-Moslavina;Jasenovac;1.997;1.559;17;14;11;14;13;11;5;9;13;9;8;16;6;42;38;34;33;46;33;34;33;46;50;39;32;31
Sisačko-moslavačka;Sisak-Moslavina;Kutina;22.760;19.601;226;224;178;220;188;210;193;193;183;192;183;181;159;261;231;255;274;276;248;295;281;250;275;283;340;282
Sisačko-moslavačka;Sisak-Moslavina;Lekenik;6.032;5.343;55;50;43;36;37;53;41;37;51;44;35;39;35;75;96;88;87;83;93;50;85;77;84;91;96;79
Sisačko-moslavačka;Sisak-Moslavina;Lipovljani;3.455;2.807;45;34;24;26;35;20;27;20;27;29;25;27;27;54;41;60;33;46;35;48;50;34;45;56;49;52
Sisačko-moslavačka;Sisak-Moslavina;Majur;1.185;760;9;9;10;3;5;4;2;7;7;1;7;1;1;26;25;24;29;33;24;11;25;21;29;25;25;13
Sisačko-moslavačka;Sisak-Moslavina;Martinska Ves;3.488;2.861;25;30;24;23;15;27;24;27;23;24;27;24;24;70;56;50;62;74;58;58;57;72;49;69;47;41
Sisačko-moslavačka;Sisak-Moslavina;Novska;13.518;11.137;142;164;109;138;122;116;107;98;98;116;105;85;98;182;170;164;162;176;142;150;177;179;165;211;185;160
Sisačko-moslavačka;Sisak-Moslavina;Petrinja;24.671;19.950;218;242;217;195;163;198;191;186;209;178;180;159;147;351;288;339;309;352;339;315;307;344;342;369;349;291
Sisačko-moslavačka;Sisak-Moslavina;Popovača;11.905;10.255;103;117;127;112;107;120;107;120;116;123;109;93;123;144;132;151;158;167;129;133;133;156;169;151;151;120
Sisačko-moslavačka;Sisak-Moslavina;Sisak;47.768;40.121;406;399;359;421;378;373;335;327;332;329;319;308;298;679;629;612;629;674;656;668;701;639;765;740;723;624
Sisačko-moslavačka;Sisak-Moslavina;Sunja;5.748;4.124;43;58;46;33;32;39;43;32;24;23;25;15;24;125;103;126;111;136;92;131;116;109;96;104;105;105
Sisačko-moslavačka;Sisak-Moslavina;Topusko;2.985;2.222;21;27;21;19;18;18;15;18;12;9;11;9;14;50;48;57;55;60;53;56;63;56;41;51;54;46
Sisačko-moslavačka;Sisak-Moslavina;Velika Ludina;2.625;2.283;26;25;26;22;28;27;21;30;19;17;23;15;26;19;49;36;37;29;31;33;38;38;45;37;32;34
Karlovačka;Karlovac;Barilović;2.990;2.673;32;41;22;26;32;37;27;25;36;21;22;17;34;56;49;45;60;56;47;45;37;39;49;48;52;54
Karlovačka;Karlovac;Bosiljevo;1.284;1.040;8;10;11;9;7;9;3;10;9;4;11;6;10;26;30;29;30;24;24;24;29;23;21;23;25;19
Karlovačka;Karlovac;Cetingrad;2.027;1.491;20;16;24;18;19;15;17;19;13;12;11;10;14;49;34;37;51;39;19;27;37;43;38;39;35;34
Karlovačka;Karlovac;Draganić;2.741;2.541;21;23;23;28;32;24;28;32;26;20;27;27;21;48;39;43;43;52;40;34;37;42;35;59;40;42
Karlovačka;Karlovac;Duga Resa;11.180;10.212;83;107;87;81;82;95;99;83;98;97;72;76;76;159;153;147;159;164;120;142;150;154;179;192;186;158
Karlovačka;Karlovac;Generalski Stol;2.642;2.171;16;19;18;23;13;16;12;24;17;24;16;9;18;51;69;48;50;48;45;49;47;50;51;61;52;48
Karlovačka;Karlovac;Josipdol;3.773;3.419;34;30;40;34;28;36;35;47;36;37;34;29;22;61;57;59;61;55;50;66;59;63;46;70;69;48
Karlovačka;Karlovac;Kamanje;891;827;11;2;10;10;8;6;3;9;4;10;12;6;6;13;12;17;12;8;7;13;16;13;10;11;10;4
Karlovačka;Karlovac;Karlovac;55.705;49.377;431;466;453;419;406;387;421;393;396;357;376;348;361;773;720;704;721;821;721;752;742;723;845;975;767;767
Karlovačka;Karlovac;Krnjak;1.985;1.332;12;13;10;8;12;20;8;8;9;9;7;3;8;34;39;35;37;38;39;27;38;43;27;39;28;22
Karlovačka;Karlovac;Lasinja;1.624;1.322;8;12;10;15;11;14;14;9;9;12;5;11;14;36;25;42;39;34;29;40;22;29;41;37;35;28
Karlovačka;Karlovac;Netretić;2.862;2.439;26;23;23;23;20;24;17;22;17;25;17;21;24;67;50;61;71;53;53;51;57;50;56;64;48;30
Karlovačka;Karlovac;Ogulin;13.915;12.246;122;115;121;114;98;111;96;100;109;107;96;83;93;196;220;167;201;179;173;190;196;172;229;223;197;208
Karlovačka;Karlovac;Ozalj;6.817;5.837;55;58;62;60;57;60;58;55;40;50;42;42;51;117;116;111;132;99;106;99;114;97;105;117;90;92
Karlovačka;Karlovac;Plaški;2.090;1.650;19;14;25;16;16;18;10;24;16;17;18;14;14;46;53;34;29;44;36;45;51;31;33;50;55;22
Karlovačka;Karlovac;Rakovica;2.387;2.230;14;12;16;33;17;17;16;16;21;21;19;18;19;23;34;22;41;35;27;33;33;33;42;39;49;31
Karlovačka;Karlovac;Ribnik;475;362;1;3;1;-;4;1;-;1;-;2;-;1;2;16;11;8;6;13;10;7;11;5;14;12;12;9
Karlovačka;Karlovac;Saborsko;632;466;6;1;3;4;2;1;7;6;6;3;2;3;4;16;22;14;18;22;27;13;25;16;24;15;16;13
Karlovačka;Karlovac;Slunj;5.076;4.224;29;29;37;28;34;33;31;32;32;43;31;29;23;92;103;84;109;112;105;94;97;94;104;113;98;87
Karlovačka;Karlovac;Tounj;1.150;1.002;11;6;2;10;10;14;8;6;3;7;9;9;9;21;28;21;19;27;14;26;23;17;18;28;22;16
Karlovačka;Karlovac;Vojnić;4.764;3.602;36;33;34;38;26;34;25;30;22;15;20;16;16;96;70;90;86;74;73;70;91;64;87;79;71;64
Karlovačka;Karlovac;Žakanje;1.889;1.732;24;18;16;14;18;13;12;11;14;11;13;14;6;20;22;31;26;30;22;24;21;32;22;22;33;18
Varaždinska;Varaždin;Bednja;3.992;3.389;29;25;34;25;34;31;25;20;20;18;24;26;31;74;76;62;61;64;57;67;70;63;59;75;66;52
Varaždinska;Varaždin;Beretinec;2.176;2.049;23;19;15;25;15;19;21;18;15;10;19;22;15;32;24;22;23;16;26;29;17;28;29;31;18;23
Varaždinska;Varaždin;Breznica;2.200;1.970;20;21;29;9;15;16;24;21;19;20;21;12;19;29;28;39;20;26;35;36;31;31;32;45;31;25
Varaždinska;Varaždin;Breznički Hum;1.356;1.132;11;12;10;4;11;10;9;7;14;15;10;9;3;34;21;22;22;22;28;27;21;22;14;29;19;22
Varaždinska;Varaždin;Cestica;5.806;5.425;57;57;52;46;55;56;59;78;62;57;59;55;54;65;84;87;70;86;64;91;88;81;81;73;62;89
Varaždinska;Varaždin;Donja Voća;2.443;2.030;17;19;17;20;22;12;12;21;24;18;21;14;17;41;43;41;28;45;34;35;25;25;34;43;44;29
Varaždinska;Varaždin;Gornji Kneginec;5.349;4.900;45;43;36;39;60;46;36;55;51;34;46;44;40;66;52;64;49;68;70;55;66;78;83;74;63;69
Varaždinska;Varaždin;Ivanec;13.758;12.723;138;130;120;109;118;126;106;106;124;88;137;95;95;178;177;193;157;181;156;164;156;189;169;200;149;162
Varaždinska;Varaždin;Jalžabet;3.615;3.183;20;23;24;25;25;26;27;27;29;34;21;24;25;48;48;49;46;56;46;37;44;54;60;48;49;56
Varaždinska;Varaždin;Klenovnik;2.022;1.793;19;16;22;13;20;15;19;12;16;23;19;14;17;34;35;30;33;31;38;19;30;24;22;28;30;17
Varaždinska;Varaždin;Lepoglava;8.283;6.945;64;65;67;50;60;56;51;43;51;53;55;48;54;105;121;99;107;100;104;94;102;100;111;133;114;81
Varaždinska;Varaždin;Ludbreg;8.478;8.477;76;84;82;75;68;69;75;71;81;71;80;62;54;100;90;110;103;130;120;117;98;112;136;142;123;101
Varaždinska;Varaždin;Ljubešćica;1.858;1.689;10;23;14;12;15;18;16;21;16;21;15;5;10;23;28;21;21;26;27;25;18;21;27;26;14;35
Varaždinska;Varaždin;Mali Bukovec;2.212;1.809;18;16;23;22;20;18;20;17;16;20;11;17;17;41;39;38;36;39;28;48;29;33;37;42;30;33
Varaždinska;Varaždin;Martijanec;3.843;2.638;36;28;25;26;32;24;26;25;40;23;16;27;16;79;61;45;37;53;49;52;46;40;51;55;45;45
Varaždinska;Varaždin;Maruševec;6.381;5.682;52;65;46;56;47;51;56;52;48;58;42;37;30;85;99;91;87;94;95;94;103;82;90;111;92;81
Varaždinska;Varaždin;Novi Marof;13.246;11.795;109;123;125;111;104;110;102;127;105;93;114;95;86;164;153;151;153;162;165;141;139;166;185;204;154;160
Varaždinska;Varaždin;Petrijanec;4.812;4.553;74;69;52;63;72;82;64;70;66;59;83;59;68;57;49;54;59;60;61;58;47;50;55;77;76;53
Varaždinska;Varaždin;Sračinec;4.842;4.678;48;54;47;52;44;52;46;50;40;51;26;30;34;51;39;46;60;57;46;48;57;63;63;60;64;55
Varaždinska;Varaždin;Sveti Đurđ;3.804;3.326;35;32;41;39;32;32;27;23;28;27;30;34;20;38;59;53;63;56;54;48;54;49;59;55;56;38
Varaždinska;Varaždin;Sveti Ilija;3.511;3.242;28;44;30;35;31;34;33;29;24;32;28;26;18;28;43;36;44;39;38;54;37;35;46;54;46;37
Varaždinska;Varaždin;Trnovec Bartolovečki;6.884;6.145;72;53;53;44;50;56;56;57;50;41;53;53;27;76;87;60;77;81;73;75;77;87;88;108;94;64
Varaždinska;Varaždin;Varaždin;46.946;43.782;403;427;404;400;363;381;339;341;345;337;338;336;328;522;556;518;523;620;514;624;575;562;675;772;657;580
Varaždinska;Varaždin;Varaždinske Toplice;6.364;5.537;63;79;56;50;44;58;38;56;41;39;47;44;27;65;80;74;79;90;100;74;89;91;102;100;86;68
Varaždinska;Varaždin;Veliki Bukovec;1.438;1.325;8;10;9;14;6;8;13;10;17;12;13;14;11;18;18;19;20;24;19;24;23;23;18;18;21;22
Varaždinska;Varaždin;Vidovec;5.425;4.915;54;52;42;44;43;55;48;46;53;39;45;47;39;60;62;52;56;60;64;61;61;49;64;71;65;51
Varaždinska;Varaždin;Vinica;3.389;3.020;43;37;32;35;42;28;38;19;33;30;37;33;20;51;54;57;47;47;56;42;45;40;39;56;41;39
Varaždinska;Varaždin;Visoko;1.518;1.335;22;17;12;16;7;13;14;13;11;16;15;13;9;23;25;21;13;33;16;15;31;32;25;34;18;25
Koprivničko-križevačka;Koprivnica-Križevci;Drnje;1.863;1.533;13;18;17;18;18;12;16;19;14;21;16;16;12;31;27;24;21;27;27;23;33;34;28;37;26;23
Koprivničko-križevačka;Koprivnica-Križevci;Đelekovec;1.533;1.281;8;9;10;12;14;7;6;14;15;6;6;11;6;35;24;31;19;23;34;28;24;31;23;22;24;20
Koprivničko-križevačka;Koprivnica-Križevci;Đurđevac;8.264;7.378;85;82;94;87;82;101;84;80;72;76;87;73;57;120;98;96;103;126;125;105;83;102;106;141;117;102
Koprivničko-križevačka;Koprivnica-Križevci;Ferdinandovac;1.750;1.415;9;16;15;15;15;6;14;16;6;9;13;12;11;28;35;27;28;41;31;34;32;24;22;38;41;32
Koprivničko-križevačka;Koprivnica-Križevci;Gola;2.431;2.078;25;22;21;18;18;17;38;22;31;30;33;26;23;46;50;50;41;43;41;41;38;34;42;47;39;41
Koprivničko-križevačka;Koprivnica-Križevci;Gornja Rijeka;1.779;1.559;10;16;22;22;13;21;8;20;25;13;14;14;15;26;32;25;43;29;25;30;23;18;24;45;37;25
Koprivničko-križevačka;Koprivnica-Križevci;Hlebine;1.304;1.180;9;8;21;12;14;12;10;11;9;10;10;9;5;27;18;23;27;24;16;22;16;22;21;24;29;20
Koprivničko-križevačka;Koprivnica-Križevci;Kalinovac;1.597;1.297;21;14;13;17;12;8;11;9;11;11;9;7;12;32;29;29;22;27;27;28;21;25;24;29;33;12
Koprivničko-križevačka;Koprivnica-Križevci;Kalnik;1.351;1.154;14;9;14;21;14;15;6;11;5;8;12;10;3;27;30;30;24;15;23;36;19;19;17;20;16;21
Koprivničko-križevačka;Koprivnica-Križevci;Kloštar Podravski;3.306;2.749;27;36;35;38;36;30;35;42;29;41;30;22;27;54;52;38;50;53;39;51;50;42;52;51;45;49
Koprivničko-križevačka;Koprivnica-Križevci;Koprivnica;30.854;28.580;322;329;288;301;263;268;260;247;271;256;230;226;216;280;287;277;329;316;365;334;344;331;400;405;424;352
Koprivničko-križevačka;Koprivnica-Križevci;Koprivnički Bregi;2.381;1.968;17;18;16;13;18;21;16;21;15;19;25;21;32;19;33;34;26;39;33;40;41;34;36;46;36;28
Koprivničko-križevačka;Koprivnica-Križevci;Koprivnički Ivanec;2.121;1.798;14;14;18;17;13;21;11;16;17;23;14;22;22;33;35;23;30;29;37;31;29;21;48;25;36;38
Koprivničko-križevačka;Koprivnica-Križevci;Križevci;21.122;18.949;206;218;181;175;200;165;163;190;156;170;185;141;169;274;259;239;256;288;299;282;286;256;279;320;307;261
Koprivničko-križevačka;Koprivnica-Križevci;Legrad;2.241;1.916;20;14;15;14;13;16;14;27;17;16;14;16;19;57;57;41;38;52;47;38;36;42;41;41;57;37
Koprivničko-križevačka;Koprivnica-Križevci;Molve;2.189;1.767;18;21;21;19;22;28;19;20;23;20;23;14;14;45;30;34;37;40;25;36;42;37;41;50;29;29
Koprivničko-križevačka;Koprivnica-Križevci;Novigrad Podravski;2.872;2.300;15;20;31;30;23;24;32;19;35;22;26;22;24;48;55;48;32;42;56;53;36;39;53;47;51;42
Koprivničko-križevačka;Koprivnica-Križevci;Novo Virje;1.216;1.026;18;9;10;13;12;5;11;11;9;11;11;8;8;12;21;18;18;20;21;22;15;18;15;22;20;19
Koprivničko-križevačka;Koprivnica-Križevci;Peteranec;2.704;2.300;34;25;45;33;24;31;33;32;32;21;21;28;28;39;35;36;51;37;32;48;47;50;49;47;31;30
Koprivničko-križevačka;Koprivnica-Križevci;Podravske Sesvete;1.630;1.446;19;21;19;16;17;17;15;13;14;4;21;13;11;37;21;23;16;19;34;29;24;18;27;25;19;21
Koprivničko-križevačka;Koprivnica-Križevci;Rasinja;3.267;2.631;32;24;34;24;26;28;20;30;25;23;21;28;24;52;56;45;56;54;65;48;55;48;41;59;52;51
Koprivničko-križevačka;Koprivnica-Križevci;Sokolovac;3.417;2.789;34;25;38;28;23;24;29;25;20;16;20;19;19;64;61;56;53;65;43;57;62;59;62;64;64;51
Koprivničko-križevačka;Koprivnica-Križevci;Sveti Ivan Žabno;5.222;4.343;50;46;56;53;44;57;55;36;57;53;48;40;38;77;94;76;107;80;76;70;77;74;75;87;77;63
Koprivničko-križevačka;Koprivnica-Križevci;Sveti Petar Orehovec;4.583;3.942;53;41;47;38;40;48;44;31;36;41;41;43;36;65;71;63;73;69;73;65;40;70;72;85;68;47
